"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","0.5 / 54","2.2 / 29","1.2 / 43","0.6 / 42","0.9 / 46","0.7 / 54","0.3 / 12","0.4 / 350","0.5 / 249","4.0 / 170","3.9 / 147","6.2 / 163","6.0 / 162","4.8 / 160","6.0 / 160","5.3 / 158","5.6 / 155","5.5 / 159","6.7 / 163","7.3 / 164","7.8 / 168","7.4 / 168","6.4 / 163","5.8 / 162","4.0"
"02","5.6 / 164","5.7 / 167","4.4 / 167","4.1 / 155","4.2 / 161","2.7 / 151","4.1 / 149","4.7 / 166","1.5 / 157","3.4 / 167","1.3 / 292","1.3 / 305","2.1 / 309","1.0 / 304","0.3 / 288","0.3 / 293","0.4 / 279","0.0 / 0","1.1 / 133","1.9 / 133","2.4 / 147","0.3 / 180","0.3 / 120","0.3 / 106","2.2"
"03","2.1 / 137","2.5 / 156","2.2 / 150","2.5 / 145","3.1 / 147","3.6 / 152","2.5 / 150","2.9 / 149","1.5 / 242","1.6 / 308","2.2 / 294","1.9 / 299","2.3 / 298","1.9 / 296","2.1 / 301","2.2 / 311","2.8 / 309","2.6 / 329","2.2 / 317","1.9 / 311","2.7 / 343","2.3 / 22","3.5 / 23","4.7 / 25","2.5"
"04","2.4 / 45","1.7 / 79","2.2 / 128","2.0 / 129","1.6 / 9","2.1 / 18","1.8 / 74","1.3 / 52","3.1 / 148","3.2 / 163","1.2 / 138","1.5 / 176","1.6 / 35","1.3 / 37","1.2 / 58","1.4 / 331","0.9 / 328","0.6 / 130","3.7 / 149","4.3 / 150","1.0 / 95","4.2 / 145","5.0 / 155","5.7 / 159","2.3"
"05","4.8 / 149","5.6 / 157","6.0 / 157","5.6 / 158","4.2 / 159","1.4 / 137","0.5 / 72","4.3 / 162","2.1 / 141","2.8 / 148","2.7 / 153","1.0 / 87","0.8 / 104","3.3 / 149","3.2 / 155","1.9 / 147","2.7 / 145","2.6 / 148","2.8 / 144","1.7 / 148","2.1 / 133","0.8 / 143","1.8 / 145","0.5 / 75","2.7"
"06","0.3 / 110","2.2 / 144","1.2 / 147","2.1 / 141","0.8 / 154","1.2 / 147","0.9 / 99","2.1 / 156","0.1 / 0","2.0 / 14","3.3 / 354","3.5 / 9","2.3 / 12","3.2 / 360","3.4 / 5","2.1 / 7","0.8 / 154","1.8 / 151","3.6 / 167","0.3 / 120","0.3 / 56","0.8 / 83","0.6 / 67","1.6 / 137","1.7"
"07","2.1 / 138","2.8 / 144","2.6 / 144","0.9 / 141","1.9 / 153","2.7 / 163","2.3 / 155","2.8 / 162","1.3 / 162","0.5 / 315","1.8 / 307","1.4 / 300","1.1 / 298","1.2 / 311","1.6 / 328","0.8 / 357","1.2 / 323","0.3 / 290","0.3 / 295","0.2 / 0","0.4 / 110","2.6 / 160","2.7 / 146","2.3 / 146","1.6"
"08","0.3 / 344","1.1 / 30","0.6 / 109","0.3 / 103","0.2 / 0","0.6 / 332","1.6 / 14","2.6 / 1","2.8 / 16","4.6 / 21","4.1 / 20","4.0 / 23","3.8 / 24","3.7 / 27","3.9 / 22","4.7 / 29","5.0 / 22","3.7 / 21","4.3 / 25","4.0 / 22","3.3 / 24","2.2 / 33","2.3 / 28","2.5 / 28","2.8"
"09","2.2 / 31","2.3 / 25","2.0 / 34","3.8 / 22","2.9 / 21","3.0 / 24","2.5 / 27","2.0 / 20","2.7 / 41","1.9 / 28","2.1 / 33","0.9 / 244","2.4 / 27","2.3 / 30","0.5 / 302","0.6 / 264","0.4 / 306","0.5 / 242","0.0 / 0","0.3 / 74","1.3 / 325","0.8 / 46","0.8 / 99","0.4 / 38","1.6"
"10","0.8 / 81","1.0 / 37","0.2 / 0","0.8 / 54","0.3 / 0","1.9 / 143","1.4 / 142","1.3 / 355","0.5 / 333","0.2 / 0","0.2 / 0","2.5 / 6","3.1 / 11","2.6 / 5","2.7 / 16","2.1 / 6","2.3 / 7","1.5 / 23","0.7 / 16","1.3 / 17","1.0 / 349","1.6 / 20","0.6 / 359","0.5 / 3","1.3"
"11","0.0 / 0","0.1 / 0","0.0 / 0","0.3 / 26","1.2 / 24","1.7 / 24","1.4 / 14","2.2 / 13","1.3 / 9","2.2 / 23","1.9 / 5","2.3 / 8","1.8 / 9","2.0 / 360","1.4 / 344","2.8 / 353","0.6 / 360","0.3 / 302","2.0 / 20","1.1 / 154","0.5 / 72","0.2 / 0","0.8 / 110","0.5 / 44","1.2"
"12","0.3 / 105","0.2 / 0","0.3 / 99","0.3 / 108","1.4 / 10","0.9 / 127","0.0 / 0","1.9 / 168","0.5 / 171","1.8 / 335","2.6 / 345","2.9 / 346","2.2 / 326","1.4 / 311","0.7 / 291","1.7 / 342","0.8 / 347","0.9 / 23","0.4 / 35","1.2 / 152","2.6 / 153","3.1 / 148","2.9 / 149","0.6 / 61","1.3"
"13","0.6 / 77","0.8 / 93","0.4 / 92","0.8 / 103","0.4 / 69","0.4 / 111","2.2 / 151","2.0 / 152","1.2 / 155","1.5 / 10","0.7 / 272","0.4 / 294","0.7 / 348","1.9 / 10","2.3 / 1","1.5 / 8","0.1 / 0","0.2 / 0","2.1 / 153","1.4 / 144","0.2 / 0","1.4 / 148","5.1 / 165","3.9 / 155","1.3"
"14","5.0 / 161","0.9 / 154","1.0 / 107","3.2 / 159","3.2 / 144","5.6 / 164","5.5 / 161","3.9 / 154","3.2 / 149","0.3 / 88","1.1 / 163","3.8 / 162","5.0 / 147","3.1 / 145","2.3 / 8","2.6 / 20","0.3 / 87","0.6 / 12","0.6 / 10","0.7 / 2","1.0 / 316","0.9 / 323","0.2 / 0","0.6 / 119","2.3"
"15","0.8 / 91","0.6 / 96","0.2 / 0","0.3 / 132","0.5 / 137","1.4 / 139","0.8 / 112","1.4 / 136","1.9 / 155","0.9 / 358","5.7 / 157","5.7 / 140","6.2 / 149","5.4 / 143","5.0 / 141","5.5 / 140","5.4 / 138","5.2 / 140","5.5 / 147","3.9 / 137","5.6 / 139","4.7 / 142","3.7 / 143","3.7 / 138","3.3"
"16","4.4 / 146","4.4 / 151","4.5 / 148","6.0 / 153","5.8 / 149","5.9 / 152","6.7 / 153","8.6 / 153","7.1 / 147","6.5 / 144","5.8 / 136","7.0 / 133","6.0 / 138","6.9 / 129","6.0 / 135","5.9 / 144","4.9 / 143","4.8 / 140","7.1 / 151","6.0 / 146","5.7 / 144","5.7 / 148","6.4 / 149","6.3 / 149","6.0"
"17","6.1 / 149","7.2 / 152","4.9 / 147","6.5 / 152","6.3 / 149","6.1 / 150","6.1 / 151","5.9 / 138","5.8 / 137","7.3 / 150","5.3 / 144","6.1 / 151","6.2 / 150","6.7 / 152","5.9 / 150","5.9 / 137","6.3 / 140","5.1 / 147","4.7 / 140","5.1 / 141","5.7 / 140","6.0 / 140","5.1 / 136","5.0 / 145","5.9"
"18","5.2 / 149","5.1 / 152","4.5 / 149","4.3 / 155","4.8 / 159","4.4 / 156","5.0 / 159","4.7 / 156","5.8 / 155","6.3 / 164","4.0 / 167","1.0 / 168","0.6 / 267","2.6 / 332","2.6 / 330","1.1 / 298","1.0 / 226","1.6 / 149","5.9 / 168","4.3 / 161","5.9 / 169","4.1 / 162","4.4 / 163","3.8 / 163","3.9"
"19","3.7 / 163","3.5 / 163","2.5 / 151","2.3 / 146","2.0 / 149","2.7 / 165","2.4 / 168","0.3 / 171","1.6 / 307","2.0 / 312","2.4 / 313","1.8 / 308","2.1 / 312","2.0 / 308","1.9 / 313","1.4 / 308","1.4 / 310","1.0 / 315","0.1 / 0","0.0 / 0","0.1 / 0","1.1 / 138","2.3 / 144","1.1 / 120","1.7"
"20","2.7 / 158","2.3 / 147","2.3 / 151","2.4 / 145","0.7 / 125","1.3 / 151","2.3 / 164","1.1 / 264","1.5 / 244","1.2 / 252","2.0 / 310","2.6 / 312","3.2 / 314","2.6 / 310","2.9 / 311","1.4 / 307","1.7 / 312","0.6 / 290","0.7 / 244","0.3 / 212","0.4 / 22","1.4 / 160","0.0 / 0","0.9 / 90","1.6"
"21","0.6 / 103","1.0 / 126","0.3 / 142","0.3 / 222","0.2 / 0","0.1 / 0","2.3 / 162","2.8 / 160","2.9 / 162","0.9 / 297","1.7 / 308","2.1 / 314","2.7 / 312","2.0 / 313","1.9 / 311","1.7 / 305","1.5 / 314","0.7 / 312","0.1 / 0","0.1 / 0","0.0 / 0","1.0 / 153","0.8 / 148","0.4 / 114","1.2"
"22","0.4 / 124","1.1 / 138","0.6 / 156","0.5 / 117","1.1 / 157","0.2 / 0","1.0 / 135","1.3 / 164","1.9 / 152","0.8 / 296","1.7 / 317","1.3 / 321","2.6 / 322","2.6 / 316","2.5 / 310","1.7 / 310","0.6 / 306","1.5 / 238","0.8 / 169","1.4 / 223","2.0 / 162","1.0 / 157","1.9 / 148","2.2 / 143","1.4"
"23","0.1 / 0","0.3 / 67","0.2 / 0","0.4 / 82","0.2 / 0","1.3 / 170","2.3 / 149","1.7 / 166","1.4 / 167","1.0 / 315","1.0 / 294","1.6 / 308","2.2 / 314","1.4 / 287","1.7 / 284","1.5 / 249","1.3 / 270","0.9 / 235","0.1 / 0","0.9 / 354","1.0 / 346","0.3 / 0","0.6 / 103","2.0 / 141","1.1"
"24","0.4 / 85","0.2 / 0","0.8 / 121","0.4 / 85","0.3 / 26","0.4 / 88","0.7 / 251","1.2 / 213","1.0 / 257","0.7 / 267","1.1 / 228","1.2 / 271","1.2 / 264","1.4 / 255","1.4 / 265","0.9 / 302","1.5 / 190","1.1 / 227","0.7 / 266","0.7 / 143","2.5 / 148","1.4 / 165","1.6 / 153","2.3 / 168","1.0"
"25","1.2 / 153","0.7 / 76","0.4 / 95","0.6 / 70","0.5 / 266","0.9 / 241","1.3 / 247","1.5 / 234","1.9 / 240","2.1 / 279","1.6 / 266","1.5 / 251","2.6 / 258","1.6 / 283","1.6 / 284","1.9 / 260","0.7 / 304","1.1 / 220","0.6 / 278","0.2 / 0","3.3 / 157","1.7 / 155","0.3 / 155","0.4 / 352","1.3"
"26","1.0 / 172","0.2 / 0","1.3 / 214","1.4 / 250","1.7 / 236","0.9 / 237","1.3 / 251","1.4 / 263","2.8 / 238","1.5 / 244","1.5 / 215","1.5 / 267","1.9 / 227","1.0 / 302","1.3 / 312","1.8 / 281","2.6 / 313","1.0 / 305","0.7 / 243","0.5 / 334","0.5 / 191","0.7 / 101","0.3 / 74","1.7 / 340","1.3"
"27","1.4 / 354","1.2 / 315","0.1 / 0","1.0 / 65","1.1 / 111","0.5 / 258","0.9 / 275","0.7 / 299","0.9 / 297","1.1 / 290","1.9 / 270","1.7 / 272","1.2 / 307","2.6 / 265","1.6 / 282","1.7 / 266","1.2 / 306","2.0 / 256","0.5 / 326","1.2 / 349","2.7 / 336","2.8 / 326","0.9 / 243","5.7 / 146","1.5"
"28","2.0 / 324","1.8 / 316","0.2 / 0","0.8 / 203","0.8 / 160","0.0 / 0","0.3 / 293","0.6 / 310","0.6 / 317","1.9 / 310","2.3 / 321","2.2 / 309","2.1 / 318","1.9 / 330","0.9 / 306","2.4 / 322","1.6 / 345","2.1 / 5","2.1 / 333","2.2 / 323","1.5 / 326","0.7 / 306","0.2 / 0","0.1 / 0","1.3"
"29","0.4 / 65","0.1 / 0","0.8 / 17","0.4 / 310","0.5 / 312","3.1 / 24","1.2 / 343","0.6 / 320","0.2 / 0","0.9 / 347","2.8 / 18","2.4 / 25","1.8 / 20","2.2 / 15","2.8 / 21","0.9 / 67","3.0 / 28","0.5 / 160","2.4 / 155","0.3 / 351","1.3 / 46","0.9 / 77","0.5 / 72","0.2 / 0","1.3"
"30","0.6 / 84","0.7 / 116","0.2 / 0","0.3 / 35","0.3 / 0","0.8 / 330","0.4 / 109","0.5 / 197","4.4 / 147","3.2 / 144","2.3 / 168","1.7 / 355","2.1 / 26","3.5 / 16","3.6 / 21","3.0 / 17","3.2 / 17","3.3 / 21","1.8 / 5","0.7 / 193","0.9 / 48","0.4 / 70","1.0 / 125","0.7 / 94","1.7"
"31","0.2 / 0","0.2 / 0","0.2 / 0","0.5 / 89","0.2 / 0","0.6 / 21","1.3 / 37","0.4 / 209","1.7 / 166","3.3 / 19","3.7 / 18","3.2 / 23","3.0 / 28","3.9 / 23","3.8 / 21","3.5 / 24","3.8 / 22","3.7 / 23","2.2 / 15","0.8 / 34","1.2 / 26","1.0 / 36","1.6 / 26","1.8 / 25","1.9"
"平均","1.9","1.9","1.6","1.8","1.7","1.9","2.0","2.2","2.1","2.3","2.4","2.5","2.7","2.7","2.5","2.3","2.1","1.8","2.1","1.8","2.2","2.0","2.1","2.2","平均"
