"日/時","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","平均"
"01","22.8","23.0","23.1","22.5","23.2","24.3","24.4","24.9","25.3","25.6","25.3","25.4","26.0","26.3","26.9","27.3","26.8","26.5","25.5","25.2","24.6","24.2","24.3","23.8","24.9"
"02","23.7","23.8","23.8","23.6","23.7","24.5","26.0","26.7","28.3","29.7","30.1","30.8","30.5","29.8","30.2","29.8","29.1","28.1","27.7","26.7","26.1","26.1","26.0","25.7","27.1"
"03","25.7","25.9","25.3","25.1","25.9","26.5","27.3","29.3","30.5","31.4","31.6","31.4","31.2","31.1","30.8","30.1","30.1","29.5","29.1","28.6","28.0","28.3","28.2","27.6","28.7"
"04","27.7","26.8","26.5","27.0","26.9","27.3","28.4","29.5","30.4","30.8","30.5","32.6","29.8","30.9","30.8","30.9","29.1","27.4","25.0","25.2","25.7","25.6","25.3","26.7","28.2"
"05","26.0","26.2","25.4","25.5","25.7","25.6","25.5","25.6","26.4","26.3","26.5","27.1","26.6","28.3","28.7","28.8","26.9","26.6","26.0","25.8","25.8","25.8","25.9","25.6","26.4"
"06","25.6","25.5","25.4","25.4","25.1","25.2","25.1","25.7","25.7","25.9","25.8","25.8","25.6","26.0","26.3","27.1","26.5","26.0","25.8","25.1","24.9","25.1","25.5","25.4","25.6"
"07","25.6","25.7","25.7","25.5","25.5","26.2","26.3","27.8","29.6","29.6","28.5","29.5","30.4","31.0","28.6","27.0","27.1","27.2","27.2","27.2","26.9","26.5","26.0","26.0","27.4"
"08","25.4","25.0","25.4","25.7","25.8","25.9","26.1","26.7","27.9","29.4","29.8","29.1","28.1","26.3","25.8","25.6","25.6","26.2","25.5","25.3","25.1","25.3","25.3","25.2","26.3"
"09","25.3","25.2","25.2","25.0","24.7","24.5","24.3","24.3","24.5","24.4","24.8","24.5","24.3","24.1","23.9","23.7","23.3","22.9","22.7","22.6","22.5","22.5","22.6","22.6","23.9"
"10","22.6","22.6","22.5","22.6","22.6","22.8","22.6","22.7","22.6","22.8","23.0","23.0","23.0","22.9","22.5","22.5","22.5","22.3","22.5","22.0","22.2","22.4","22.4","22.5","22.6"
"11","22.4","22.0","21.9","22.0","21.9","21.8","22.0","22.4","22.4","22.4","21.9","22.5","22.7","22.6","22.8","22.7","22.3","22.4","22.3","22.4","22.4","22.4","22.3","22.3","22.3"
"12","22.8","23.0","24.0","23.5","23.1","23.2","23.5","24.1","25.0","24.6","24.1","24.0","23.8","23.7","24.0","23.5","23.2","22.4","22.2","22.3","22.2","22.0","22.0","22.1","23.3"
"13","22.3","23.2","23.7","23.6","23.7","23.4","23.7","23.9","24.6","25.1","25.6","26.3","26.4","26.0","26.7","27.5","26.4","25.9","25.7","24.6","24.7","24.4","24.4","24.0","24.8"
"14","24.2","24.5","24.3","24.3","24.0","24.4","25.1","25.0","25.4","25.5","25.3","25.2","25.5","26.1","25.9","26.0","25.2","25.2","25.8","25.8","25.2","25.1","25.1","25.7","25.2"
"15","25.6","25.1","26.0","25.1","24.5","24.7","25.1","25.7","26.5","27.7","27.1","28.3","27.8","27.5","26.9","26.7","27.4","27.1","25.8","25.9","26.1","25.9","24.9","24.6","26.2"
"16","24.6","24.9","24.8","24.7","24.6","25.0","25.5","26.3","27.7","28.2","29.5","29.8","29.2","28.1","28.4","27.7","27.3","26.3","25.9","25.8","25.5","25.4","25.8","25.5","26.5"
"17","25.7","25.2","24.8","24.6","24.6","24.8","25.3","26.2","28.5","30.7","30.7","30.2","30.1","29.1","26.6","25.8","26.0","26.0","25.6","25.8","25.9","25.6","25.5","25.3","26.6"
"18","25.3","25.2","25.0","24.9","24.9","25.2","25.6","27.3","29.8","30.5","31.8","31.2","30.7","30.7","29.0","27.1","27.3","26.9","26.7","26.6","26.7","26.4","25.9","26.3","27.4"
"19","26.0","25.7","25.5","25.2","25.2","25.2","26.1","27.6","30.0","30.5","29.9","31.2","31.3","30.0","29.6","30.2","30.2","29.9","29.2","28.4","27.5","26.5","26.5","26.0","28.1"
"20","25.5","25.8","25.8","25.6","25.2","25.8","26.6","28.5","30.3","31.6","31.7","31.2","31.0","31.8","32.4","32.0","31.0","30.4","29.2","28.2","27.4","27.2","27.1","26.6","28.7"
"21","26.5","25.9","25.8","25.1","25.4","25.9","27.3","29.5","31.0","31.8","31.5","31.8","32.3","31.5","30.8","30.5","29.9","29.7","29.4","28.6","27.8","27.7","26.9","25.9","28.7"
"22","26.8","26.5","26.7","26.8","27.0","26.9","27.4","29.0","30.1","31.2","30.9","31.1","31.3","31.0","30.9","30.7","30.1","29.2","28.3","28.3","28.0","28.0","27.4","26.7","28.8"
"23","26.3","26.4","26.6","27.2","27.2","27.0","27.7","29.3","30.1","30.1","31.7","31.4","31.8","31.0","30.7","30.0","29.7","29.3","28.8","27.8","27.8","26.8","26.8","26.2","28.7"
"24","26.6","26.2","25.8","25.4","25.4","25.7","27.3","29.0","29.9","30.4","31.0","31.3","30.8","31.8","32.1","31.5","30.9","30.0","29.5","28.2","28.1","28.1","28.5","28.4","28.8"
"25","28.7","28.7","28.2","27.9","28.2","28.5","27.9","27.6","26.7","26.3","26.8","27.0","27.6","27.3","27.4","27.5","27.6","27.1","27.0","25.9","25.9","25.7","25.6","25.4","27.2"
"26","25.4","25.5","25.7","25.4","25.2","25.2","25.2","25.3","25.2","25.4","25.6","26.0","27.1","26.4","25.9","25.9","25.7","25.6","24.5","24.7","24.7","24.9","24.7","24.5","25.4"
"27","24.5","24.5","24.6","24.5","24.6","24.5","24.7","25.4","25.4","25.4","25.4","26.1","25.4","26.4","27.2","26.7","26.5","26.1","25.7","25.5","25.5","25.2","25.0","25.1","25.4"
"28","25.0","24.7","24.6","24.7","24.9","25.0","25.5","27.0","27.9","28.4","28.9","29.5","28.8","28.8","28.7","30.1","29.5","26.3","26.2","26.0","26.0","26.0","25.9","25.7","26.8"
"29","25.8","25.9","25.6","25.3","25.3","25.4","26.2","27.5","29.2","30.6","31.5","31.7","32.1","32.8","31.9","31.1","31.3","30.6","29.1","28.6","28.6","28.1","27.6","27.6","28.7"
"30","27.1","26.9","26.2","26.9","26.4","26.9","27.7","29.1","29.9","30.9","31.0","31.8","32.0","31.7","31.5","29.9","29.1","28.6","28.7","28.5","27.9","27.8","28.3","27.9","28.9"
"平均","25.3","25.2","25.1","25.0","25.0","25.2","25.7","26.6","27.6","28.1","28.3","28.6","28.4","28.4","28.1","27.9","27.5","26.9","26.4","26.1","25.9","25.7","25.6","25.4","平均"
